,code_zip_prefix_id,code_zip_prefix
16365,16366,82620
16366,16367,82650
16367,16368,82640
16368,16369,82720
16369,16370,82710
16370,16371,82700
16371,16372,82810
16372,16373,82840
16373,16374,82820
16374,16375,82800
16375,16376,82860
16376,16377,82821
16377,16378,82970
16378,16379,82920
16379,16380,82930
16380,16381,82980
16381,16382,82960
16382,16383,82950
16383,16384,82940
16384,16385,82990
16385,16386,82900
16386,16387,83055
16387,16388,83075
16388,16389,83015
16389,16390,83010
16390,16391,83050
16391,16392,83060
16392,16393,83045
16393,16394,83020
16394,16395,83085
16395,16396,83040
16396,16397,83090
16397,16398,83005
16398,16399,83065
16399,16400,83030
16400,16401,83025
16401,16402,83070
16402,16403,83035
16403,16404,83021
16404,16405,83000
16405,16406,83095
16406,16407,83091
16407,16408,83190
16408,16409,83115
16409,16410,83116
16410,16411,83212
16411,16412,83260
16412,16413,83255
16413,16414,83206
16414,16415,83203
16415,16416,83215
16416,16417,83209
16417,16418,83221
16418,16419,83280
16419,16420,83250
16420,16421,83218
16421,16422,83252
16422,16423,83220
16423,16424,83320
16424,16425,83325
16425,16426,83330
16426,16427,83324
16427,16428,83327
16428,16429,83331
16429,16430,83350
16430,16431,83326
16431,16432,83323
16432,16433,83301
16433,16434,83390
16434,16435,83321
16435,16436,83312
16436,16437,83370
16437,16438,83305
16438,16439,83302
16439,16440,83304
16440,16441,83303
16441,16442,83322
16442,16443,83306
16443,16444,83311
16444,16445,83328
16445,16446,83308
16446,16447,83314
16447,16448,83360
16448,16449,83307
16449,16450,83310
16450,16451,83309
16451,16452,83410
16452,16453,83420
16453,16454,83415
16454,16455,83409
16455,16456,83413
16456,16457,83408
16457,16458,83405
16458,16459,83412
16459,16460,83414
16460,16461,83404
16461,16462,83406
16462,16463,83403
16463,16464,83480
16464,16465,83430
16465,16466,83450
16466,16467,83407
16467,16468,83401
16468,16469,83425
16469,16470,83402
16470,16471,83411
16471,16472,83490
16472,16473,83507
16473,16474,83508
16474,16475,83505
16475,16476,83540
16476,16477,83514
16477,16478,83560
16478,16479,83570
16479,16480,83504
16480,16481,83501
16481,16482,83506
16482,16483,83503
16483,16484,83590
16484,16485,83535
16485,16486,83513
16486,16487,83512
16487,16488,83502
16488,16489,83511
16489,16490,83608
16490,16491,83602
16491,16492,83601
16492,16493,83650
16493,16494,83604
16494,16495,83609
16495,16496,83605
16496,16497,83606
16497,16498,83607
16498,16499,83600
16499,16500,83660
16500,16501,83648
16501,16502,83603
16502,16503,83750
16503,16504,83707
16504,16505,83708
16505,16506,83709
16506,16507,83706
16507,16508,83730
16508,16509,83703
16509,16510,83701
16510,16511,83705
16511,16512,83704
16512,16513,83702
16513,16514,83760
16514,16515,83700
16515,16516,83833
16516,16517,83880
16517,16518,83870
16518,16519,83823
16519,16520,83830
16520,16521,83820
16521,16522,83829
16522,16523,83840
16523,16524,83800
16524,16525,83825
16525,16526,83860
16526,16527,83824
16527,16528,83850
16528,16529,83810
16529,16530,83900
16530,16531,83980
16531,16532,84063
16532,16533,84015
16533,16534,84026
16534,16535,84062
16535,16536,84010
16536,16537,84071
16537,16538,84031
16538,16539,84073
16539,16540,84072
16540,16541,84045
16541,16542,84050
16542,16543,84021
16543,16544,84025
16544,16545,84040
16545,16546,84020
16546,16547,84046
16547,16548,84051
16548,16549,84043
16549,16550,84035
16550,16551,84053
16551,16552,84060
16552,16553,84033
16553,16554,84064
16554,16555,84032
16555,16556,84070
16556,16557,84030
16557,16558,84061
16558,16559,84016
16559,16560,84036
16560,16561,84052
16561,16562,84022
16562,16563,84037
16563,16564,84065
16564,16565,84145
16565,16566,84130
16566,16567,84172
16567,16568,84140
16568,16569,84165
16569,16570,84174
16570,16571,84196
16571,16572,84178
16572,16573,84150
16573,16574,84168
16574,16575,84190
16575,16576,84173
16576,16577,84269
16577,16578,84264
16578,16579,84240
16579,16580,84220
16580,16581,84272
16581,16582,84268
16582,16583,84200
16583,16584,84271
16584,16585,84261
16585,16586,84262
16586,16587,84285
16587,16588,84270
16588,16589,84280
16589,16590,84267
16590,16591,84250
16591,16592,84265
16592,16593,84266
16593,16594,84275
16594,16595,84263
16595,16596,84290
16596,16597,84320
16597,16598,84300
16598,16599,84350
16599,16600,84345
16600,16601,84315
16601,16602,84400
16602,16603,84460
16603,16604,84430
16604,16605,84435
16605,16606,84470
16606,16607,84450
16607,16608,84465
16608,16609,84550
16609,16610,84500
16610,16611,84570
16611,16612,84530
16612,16613,84560
16613,16614,84535
16614,16615,84600
16615,16616,84660
16616,16617,84640
16617,16618,84620
16618,16619,84603
16619,16620,84635
16620,16621,84605
16621,16622,84602
16622,16623,84607
16623,16624,84630
16624,16625,84615
16625,16626,84601
16626,16627,84604
16627,16628,84608
16628,16629,84970
16629,16630,84945
16630,16631,84930
16631,16632,84900
16632,16633,84990
16633,16634,84940
16634,16635,84935
16635,16636,84920
16636,16637,84950
16637,16638,84925
16638,16639,84914
16639,16640,84980
16640,16641,85065
16641,16642,85010
16642,16643,85012
16643,16644,85022
16644,16645,85015
16645,16646,85055
16646,16647,85035
16647,16648,85045
16648,16649,85060
16649,16650,85040
16650,16651,85027
16651,16652,85050
16652,16653,85020
16653,16654,85064
16654,16655,85067
16655,16656,85023
16656,16657,85025
16657,16658,85063
16658,16659,85070
16659,16660,85053
16660,16661,85031
16661,16662,85030
16662,16663,85170
16663,16664,85155
16664,16665,85140
16665,16666,85145
16666,16667,85168
16667,16668,85162
16668,16669,85150
16669,16670,85160
16670,16671,85148
16671,16672,85195
16672,16673,85139
16673,16674,85138
16674,16675,85174
16675,16676,85200
16676,16677,85260
16677,16678,85270
16678,16679,85250
16679,16680,85275
16680,16681,85280
16681,16682,85225
16682,16683,85240
16683,16684,85230
16684,16685,85301
16685,16686,85304
16686,16687,85350
16687,16688,85303
16688,16689,85390
16689,16690,85340
16690,16691,85302
16691,16692,85345
16692,16693,85485
16693,16694,85430
16694,16695,85415
16695,16696,85420
16696,16697,85465
16697,16698,85440
16698,16699,85400
16699,16700,85450
16700,16701,85460
16701,16702,85410
16702,16703,85478
16703,16704,85425
16704,16705,85470
16705,16706,85422
16706,16707,85408
16707,16708,85423
16708,16709,85555
16709,16710,85502
16710,16711,85506
16711,16712,85501
16712,16713,85530
16713,16714,85504
16714,16715,85565
16715,16716,85580
16716,16717,85575
16717,16718,85550
16718,16719,85560
16719,16720,85505
16720,16721,85568
16721,16722,85585
16722,16723,85570
16723,16724,85508
16724,16725,85540
16725,16726,85503
16726,16727,85515
16727,16728,85598
16728,16729,85507
16729,16730,85525
16730,16731,85520
16731,16732,85509
16732,16733,85548
16733,16734,85557
16734,16735,85571
16735,16736,85514
16736,16737,85579
16737,16738,85500
16738,16739,85601
16739,16740,85660
16740,16741,85602
16741,16742,85603
16742,16743,85670
16743,16744,85685
16744,16745,85604
16745,16746,85605
16746,16747,85640
16747,16748,85610
16748,16749,85615
16749,16750,85630
16750,16751,85635
16751,16752,85650
16752,16753,85680
16753,16754,85620
16754,16755,85606
16755,16756,85618
16756,16757,85628
16757,16758,85760
16758,16759,85770
16759,16760,85750
16760,16761,85795
16761,16762,85710
16762,16763,85708
16763,16764,85790
16764,16765,85730
16765,16766,85727
16766,16767,85780
16767,16768,85740
16768,16769,85700
16769,16770,85745
16770,16771,85794
16771,16772,85851
16772,16773,85840
16773,16774,85862
16774,16775,85807
16775,16776,85868
16776,16777,85884
16777,16778,85804
16778,16779,85890
16779,16780,85818
16780,16781,85877
16781,16782,85865
16782,16783,85819
16783,16784,85870
16784,16785,85812
16785,16786,85853
16786,16787,85801
16787,16788,85857
16788,16789,85856
16789,16790,85803
16790,16791,85805
16791,16792,85811
16792,16793,85806
16793,16794,85861
16794,16795,85896
16795,16796,85867
16796,16797,85863
16797,16798,85817
16798,16799,85825
16799,16800,85830
16800,16801,85859
16801,16802,85852
16802,16803,85813
16803,16804,85875
16804,16805,85810
16805,16806,85864
16806,16807,85892
16807,16808,85802
16808,16809,85816
16809,16810,85815
16810,16811,85855
16811,16812,85887
16812,16813,85869
16813,16814,85845
16814,16815,85880
16815,16816,85814
16816,16817,85835
16817,16818,85854
16818,16819,85808
16819,16820,85858
16820,16821,85866
16821,16822,85898
16822,16823,85860
16823,16824,85885
16824,16825,85824
16825,16826,85820
16826,16827,85888
16827,16828,85822
16828,16829,85883
16829,16830,85826
16830,16831,85833
16831,16832,85878
16832,16833,85905
16833,16834,85902
16834,16835,85980
16835,16836,85960
16836,16837,85950
16837,16838,85900
16838,16839,85906
16839,16840,85915
16840,16841,85903
16841,16842,85909
16842,16843,85935
16843,16844,85940
16844,16845,85911
16845,16846,85930
16846,16847,85945
16847,16848,85927
16848,16849,85910
16849,16850,85908
16850,16851,85933
16851,16852,85948
16852,16853,85990
16853,16854,85937
16854,16855,85955
16855,16856,85907
16856,16857,85901
16857,16858,85904
16858,16859,85912
16859,16860,85914
16860,16861,85926
16861,16862,85925
16862,16863,85998
16863,16864,85995
16864,16865,85976
16865,16866,85929
16866,16867,85988
16867,16868,85985
16868,16869,85913
16869,16870,85952
16870,16871,85957
16871,16872,85920
16872,16873,85936
16873,16874,86020
16874,16875,86025
16875,16876,86049
16876,16877,86036
16877,16878,86058
16878,16879,86038
16879,16880,86056
16880,16881,86045
16881,16882,86026
16882,16883,86015
16883,16884,86042
16884,16885,86065
16885,16886,86079
16886,16887,86076
16887,16888,86071
16888,16889,86063
16889,16890,86062
16890,16891,86047
16891,16892,86055
16892,16893,86010
16893,16894,86037
16894,16895,86087
16895,16896,86050
16896,16897,86060
16897,16898,86041
16898,16899,86083
16899,16900,86073
16900,16901,86085
16901,16902,86082
16902,16903,86046
16903,16904,86039
16904,16905,86061
16905,16906,86066
16906,16907,86044
16907,16908,86043
16908,16909,86081
16909,16910,86035
16910,16911,86077
16911,16912,86084
16912,16913,86080
16913,16914,86031
16914,16915,86088
16915,16916,86070
16916,16917,86040
16917,16918,86030
16918,16919,86072
16919,16920,86027
16920,16921,86086
16921,16922,86067
16922,16923,86078
16923,16924,86057
16924,16925,86075
16925,16926,86089
16926,16927,86032
16927,16928,86170
16928,16929,86160
16929,16930,86140
16930,16931,86165
16931,16932,86125
16932,16933,86130
16933,16934,86181
16934,16935,86186
16935,16936,86183
16936,16937,86191
16937,16938,86150
16938,16939,86185
16939,16940,86192
16940,16941,86187
16941,16942,86189
16942,16943,86182
16943,16944,86112
16944,16945,86188
16945,16946,86184
16946,16947,86250
16947,16948,86220
16948,16949,86230
16949,16950,86200
16950,16951,86225
16951,16952,86240
16952,16953,86280
16953,16954,86210
16954,16955,86270
16955,16956,86290
16956,16957,86285
16957,16958,86300
16958,16959,86320
16959,16960,86390
16960,16961,86360
16961,16962,86380
16962,16963,86370
16963,16964,86385
16964,16965,86340
16965,16966,86310
16966,16967,86330
16967,16968,86350
16968,16969,86375
16969,16970,86315
16970,16971,86358
16971,16972,86305
16972,16973,86455
16973,16974,86400
16974,16975,86430
16975,16976,86450
16976,16977,86490
16977,16978,86420
16978,16979,86410
16979,16980,86480
16980,16981,86465
16981,16982,86460
16982,16983,86470
16983,16984,86635
16984,16985,86604
16985,16986,86605
16986,16987,86650
16987,16988,86670
16988,16989,86690
16989,16990,86609
16990,16991,86610
16991,16992,86600
16992,16993,86630
16993,16994,86680
16994,16995,86618
16995,16996,86615
16996,16997,86601
16997,16998,86620
16998,16999,86640
16999,17000,86602
17000,17001,86660
17001,17002,86613
17002,17003,86695
17003,17004,86606
17004,17005,86625
17005,17006,86730
17006,17007,86701
17007,17008,86780
17008,17009,86705
17009,17010,86790
17010,17011,86750
17011,17012,86703
17012,17013,86708
17013,17014,86707
17014,17015,86770
17015,17016,86700
17016,17017,86706
17017,17018,86709
17018,17019,86760
17019,17020,86720
17020,17021,86710
17021,17022,86704
17022,17023,86755
17023,17024,86744
17024,17025,86716
17025,17026,86742
17026,17027,86702
17027,17028,86711
17028,17029,86801
17029,17030,86806
17030,17031,86812
17031,17032,86813
17032,17033,86860
17033,17034,86828
17034,17035,86800
17035,17036,86807
17036,17037,86855
17037,17038,86804
17038,17039,86819
17039,17040,86870
17040,17041,86850
17041,17042,86825
17042,17043,86840
17043,17044,86802
17044,17045,86848
17045,17046,86808
17046,17047,86803
17047,17048,86880
17048,17049,86820
17049,17050,86865
17050,17051,86818
17051,17052,86830
17052,17053,86845
17053,17054,86884
17054,17055,86811
17055,17056,86805
17056,17057,86810
17057,17058,86890
17058,17059,86809
17059,17060,86895
17060,17061,86938
17061,17062,86990
17062,17063,86900
17063,17064,86910
17064,17065,86975
17065,17066,86925
17066,17067,86945
17067,17068,86935
17068,17069,86960
17069,17070,86970
17070,17071,86930
17071,17072,86920
17072,17073,86950
17073,17074,86940
17074,17075,86931
17075,17076,86995
17076,17077,86932
17077,17078,87010
17078,17079,87013
17079,17080,87025
17080,17081,87020
17081,17082,87083
17082,17083,87047
17083,17084,87075
17084,17085,87014
17085,17086,87060
17086,17087,87030
17087,17088,87050
17088,17089,87005
17089,17090,87080
17090,17091,87033
17091,17092,87040
17092,17093,87043
17093,17094,87023
17094,17095,87053
17095,17096,87055
17096,17097,87015
17097,17098,87065
17098,17099,87045
17099,17100,87035
17100,17101,87070
17101,17102,87062
17102,17103,87024
17103,17104,87031
17104,17105,87063
17105,17106,87160
17106,17107,87140
17107,17108,87111
17108,17109,87113
17109,17110,87190
17110,17111,87155
17111,17112,87145
17112,17113,87112
17113,17114,87170
17114,17115,87103
17115,17116,87114
17116,17117,87120
17117,17118,87130
17118,17119,87185
17119,17120,87180
17120,17121,87175
17121,17122,87110
17122,17123,87117
17123,17124,87118
17124,17125,87105
17125,17126,87165
17126,17127,87209
17127,17128,87250
17128,17129,87260
17129,17130,87290
17130,17131,87200
17131,17132,87270
17132,17133,87280
17133,17134,87220
17134,17135,87265
17135,17136,87204
17136,17137,87215
17137,17138,87205
17138,17139,87235
17139,17140,87207
17140,17141,87206
17141,17142,87275
17142,17143,87203
17143,17144,87240
17144,17145,87210
17145,17146,87225
17146,17147,87208
17147,17148,87230
17148,17149,87202
17149,17150,87201
17150,17151,87214
17151,17152,87308
17152,17153,87300
17153,17154,87301
17154,17155,87380
17155,17156,87370
17156,17157,87320
17157,17158,87360
17158,17159,87309
17159,17160,87340
17160,17161,87303
17161,17162,87355
17162,17163,87302
17163,17164,87345
17164,17165,87330
17165,17166,87305
17166,17167,87310
17167,17168,87395
17168,17169,87365
17169,17170,87306
17170,17171,87325
17171,17172,87390
17172,17173,87357
17173,17174,87375
17174,17175,87307
17175,17176,87430
17176,17177,87485
17177,17178,87470
17178,17179,87450
17179,17180,87400
17180,17181,87490
17181,17182,87480
17182,17183,87408
17183,17184,87550
17184,17185,87504
17185,17186,87505
17186,17187,87560
17187,17188,87501
17188,17189,87540
17189,17190,87503
17190,17191,87567
17191,17192,87502
17192,17193,87508
17193,17194,87555
17194,17195,87535
17195,17196,87595
17196,17197,87509
17197,17198,87506
17198,17199,87525
17199,17200,87530
17200,17201,87580
17201,17202,87538
17202,17203,87510
17203,17204,87565
17204,17205,87570
17205,17206,87507
17206,17207,87518
17207,17208,87575
17208,17209,87520
17209,17210,87545
17210,17211,87528
17211,17212,87569
17212,17213,87521
17213,17214,87640
17214,17215,87650
17215,17216,87660
17216,17217,87600
17217,17218,87670
17218,17219,87630
17219,17220,87680
17220,17221,87690
17221,17222,87666
17222,17223,87750
17223,17224,87708
17224,17225,87706
17225,17226,87770
17226,17227,87780
17227,17228,87701
17228,17229,87740
17229,17230,87703
17230,17231,87705
17231,17232,87704
17232,17233,87707
17233,17234,87702
17234,17235,87760
17235,17236,87711
17236,17237,87710
17237,17238,87709
17238,17239,87730
17239,17240,87720
17240,17241,87790
17241,17242,87722
17242,17243,87880
17243,17244,87820
17244,17245,87830
17245,17246,87890
17246,17247,87800
17247,17248,87840
17248,17249,87860
17249,17250,87850
17250,17251,87810
17251,17252,87895
17252,17253,87920
17253,17254,87980
17254,17255,87970
17255,17256,87900
17256,17257,87960
17257,17258,87930
17258,17259,87910
17259,17260,87950
17260,17261,87915
17261,17262,87955
17262,17263,87990
17263,17264,87957
17264,17265,87913
17265,17266,88034
17266,17267,88036
17267,17268,88080
17268,17269,88010
17269,17270,88015
17270,17271,88090
17271,17272,88025
17272,17273,88066
17273,17274,88070
17274,17275,88058
17275,17276,88047
17276,17277,88063
17277,17278,88095
17278,17279,88020
17279,17280,88040
17280,17281,88065
17281,17282,88052
17282,17283,88048
17283,17284,88075
17284,17285,88053
17285,17286,88054
17286,17287,88085
17287,17288,88030
17288,17289,88037
17289,17290,88062
17290,17291,88035
17291,17292,88061
17292,17293,88064
17293,17294,88050
17294,17295,88056
17295,17296,88060
17296,17297,88032
17297,17298,88045
17298,17299,88049
17299,17300,88067
17300,17301,88051
17301,17302,88021
17302,17303,88000
17303,17304,88135
17304,17305,88108
17305,17306,88113
17306,17307,88140
17307,17308,88110
17308,17309,88132
17309,17310,88117
17310,17311,88102
17311,17312,88133
